EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2002,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F01-0215213_990_200206.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2003,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2004_01_EO%2F01-0215213_990_200306.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2004,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F01-0215213_990_200406.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2005,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2006_05_EO%2F01-0215213_990_200506.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2006,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F01-0215213_990_200606.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2007,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F01-0215213_990_200706.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2008,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F01-0215213_990_200806.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2009,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F01-0215213_990_200906.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2010,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F01-0215213_990_201006.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2011,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F01-0215213_990_201106.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2012,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F01-0215213_990_201206.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2013,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F01-0215213_990_201306.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2014,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F01-0215213_990_201406.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2015,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F01-0215213_990_201506.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2016,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F010215213_201606_990_2017092514769559.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2017,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=09_2018_prefixes_01-04%2F010215213_201706_990_2018091915706789.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2018,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=06_2019_prefixes_01-06%2F010215213_201806_990_2019061316407567.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2000,Colby Sawyer College,
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2001,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F02-0222120_990_200106.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2002,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F02-0222120_990_200206.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2003,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2004_02_EO%2F02-0222120_990_200306.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2004,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2005_01_EO%2F02-0222120_990_200406.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2005,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2006_02_EO%2F02-0222120_990_200506.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2006,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2007_01_EO%2F02-0222120_990_200606.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2007,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F02-0222120_990_200706.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2008,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2009_03_EO%2F02-0222120_990_200806.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2009,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F02-0222120_990_200906.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2010,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2011_03_EO%2F02-0222120_990_201006.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2011,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2012_04_EO%2F02-0222120_990_201106.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2012,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2013_03_EO%2F02-0222120_990_201206.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2013,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2014_04_EO%2F02-0222120_990_201306.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2014,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F02-0222120_990_201406.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2015,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F02-0222120_990_201506.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2016,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F020222120_201606_990_2017092114760435.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2017,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=08_2018_prefixes_00-04%2F020222120_201706_990_2018083015641764.pdf
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2018,Colby Sawyer College,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_01-04%2F020222120_201806_990_2019051516302977.pdf
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2000,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2001,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2002,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2003,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2004,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2005,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2006,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2007,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2008,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2009,Trustees Of Dartmouth College,https://projects.propublica.org/nonprofits/download-filing?path=2009_12_EO%2F38-3786192_990EZ_200906.pdf
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2010,Trustees Of Dartmouth College,https://projects.propublica.org/nonprofits/download-filing?path=2010_12_EO%2F38-3786192_990EZ_201006.pdf
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2011,Trustees Of Dartmouth College,https://projects.propublica.org/nonprofits/download-filing?path=2011_12_EO%2F38-3786192_990EZ_201106.pdf
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2012,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2013,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2014,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2015,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2016,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2017,Trustees Of Dartmouth College,
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2018,Trustees Of Dartmouth College,
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2000,Southern New Hampshire University,
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2001,Southern New Hampshire University,
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2002,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F02-0274509_990_200206.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2003,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2003_10_EO%2F02-0274509_990_200306.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2004,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2004_10_EO%2F02-0274509_990_200406.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2005,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2005_11_EO%2F02-0274509_990_200506.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2006,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F02-0274509_990_200606.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2007,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2008_03_EO%2F02-0274509_990_200706.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2008,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F02-0274509_990_200806.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2009,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F02-0274509_990_200906.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2010,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2011_03_EO%2F02-0274509_990_201006.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2011,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2011_11_EO%2F02-0274509_990_201106.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2012,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2012_10_EO%2F02-0274509_990_201206.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2013,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F02-0274509_990_201306.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2014,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F02-0274509_990_201406.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2015,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F02-0274509_990_201506.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2016,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F020274509_201606_990_2017100214791505.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2017,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=07_2018_prefixes_01-11%2F020274509_201706_990_2018072615537133.pdf
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2018,Southern New Hampshire University,https://projects.propublica.org/nonprofits/download-filing?path=06_2019_prefixes_01-06%2F020274509_201806_990_2019062116434007.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2000,New Hampshire Institute Of Art,
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2001,New Hampshire Institute Of Art,
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2002,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F02-0222154_990_200206.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2003,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2003_11_EO%2F02-0222154_990_200306.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2004,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F02-0222154_990_200406.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2005,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2005_12_EO%2F02-0222154_990_200506.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2006,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2007_02_EO%2F02-0222154_990_200606.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2007,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F02-0222154_990_200706.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2008,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F02-0222154_990_200806.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2009,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F02-0222154_990_200906.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2010,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2011_05_EO%2F02-0222154_990_201006.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2011,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F02-0222154_990_201106.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2012,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2013_02_EO%2F02-0222154_990_201206.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2013,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2014_04_EO%2F02-0222154_990_201306.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2014,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2015_02_EO%2F02-0222154_990_201406.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2015,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F02-0222154_990_201506.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2016,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F020222154_201606_990_2017082314671649.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2017,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_01-13%2F020222154_201706_990_2018052515346667.pdf
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2018,New Hampshire Institute Of Art,https://projects.propublica.org/nonprofits/download-filing?path=04_2019_prefixes_01-11%2F020222154_201806_990_2019042616246721.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2000,President & Fellows Of Middlebury College,
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2001,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2002_01_EO%2F03-0179298_990R_200106.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2002,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2004_07_EO%2F03-0179298_990_200206.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2003,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2004_08_EO%2F03-0179298_990_200306.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2004,President & Fellows Of Middlebury College,
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2005,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2006_03_EO%2F03-0179298_990_200506.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2006,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F03-0179298_990_200606.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2007,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F03-0179298_990_200706.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2008,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F03-0179298_990_200806.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2009,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F03-0179298_990_200906.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2010,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F03-0179298_990_201006.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2011,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F03-0179298_990_201106.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2012,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F03-0179298_990_201206.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2013,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F03-0179298_990_201306.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2014,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F03-0179298_990_201406.pdf
