EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2015,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2016,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2017,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2018,
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2000,
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_04_EO%2F02-0222111_990_200106.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F02-0222111_990_200206.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F02-0222111_990_200306.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F02-0222111_990_200406.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F02-0222111_990_200506.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F02-0222111_990_200606.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F02-0222111_990_200706.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F02-0222111_990_200806.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F02-0222111_990_200906.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_07_EO%2F02-0222111_990_201006.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F02-0222111_990_201106.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F02-0222111_990_201206.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F02-0222111_990_201306.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F02-0222111_990_201406.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F02-0222111_990_201506.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F020222111_201606_990_2017100314796250.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2017,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F020222111_201706_990_2018080215557333.pdf
020222111,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_01-04%2F020222111_201806_990_2019053016357036.pdf
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2000,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2001,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2002,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2003,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2004,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2005,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2006,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2007,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2008,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2009,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2010,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2011,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2012,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2013,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2014,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2015,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2016,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2017,
020222135,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2018,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2000,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2001,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2002,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2003,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2004,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2005,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2006,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2007,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2008,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2009,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2010,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2011,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2012,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2013,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2014,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2015,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2016,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2017,
020231920,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2018,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2000,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2001,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2002,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2003,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2004,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2005,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2006,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2007,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2008,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2009,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2010,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2011,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2012,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2013,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2014,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2015,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2016,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2017,
030206130,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2018,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2000,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2001,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2002,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2003,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2004,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2005,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2006,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2007,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2008,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2009,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2010,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2011,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2012,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2013,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2014,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2015,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2016,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2017,
030206132,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2018,
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2000,
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2001,
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2002,https://projects.propublica.org/nonprofits/download-filing?path=2002_10_EO%2F03-0213180_990_200206.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2003,https://projects.propublica.org/nonprofits/download-filing?path=2003_11_EO%2F03-0213180_990_200306.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2004,https://projects.propublica.org/nonprofits/download-filing?path=2004_10_EO%2F03-0213180_990_200406.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2005,https://projects.propublica.org/nonprofits/download-filing?path=2005_10_EO%2F03-0213180_990_200506.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2006,https://projects.propublica.org/nonprofits/download-filing?path=2006_11_EO%2F03-0213180_990_200606.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_12_EO%2F03-0213180_990_200706.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F03-0213180_990_200806.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F03-0213180_990_200906.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2010,https://projects.propublica.org/nonprofits/download-filing?path=2010_12_EO%2F03-0213180_990_201006.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_03_EO%2F03-0213180_990_201106.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_02_EO%2F03-0213180_990_201206.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F03-0213180_990_201306.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_02_EO%2F03-0213180_990_201406.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F03-0213180_990_201506.pdf
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2016,
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2017,
030213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2018,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2000,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2001,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2002,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2003,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2004,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2005,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2006,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2007,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2008,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2009,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2010,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2011,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2012,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2013,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2014,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2015,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2016,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2017,
030213190,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2018,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2000,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2001,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2002,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2003,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2004,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2005,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2006,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2007,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2008,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2009,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2010,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2011,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2012,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2013,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2014,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2015,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2016,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2017,
030213200,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2018,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2000,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2001,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2002,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2003,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2004,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2005,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2006,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2007,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2008,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2009,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2010,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2011,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2012,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2013,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2014,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2015,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2016,
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2017,
