EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2018,Colby Sawyer College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2000,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2001,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2002,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2003,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2004,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2005,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2006,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2007,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2008,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2009,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2010,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2011,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2012,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2013,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2014,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2015,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2016,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2017,Trustees Of Dartmouth College
020222111,383786192,Dartmouth College,182670,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222111,2018,Trustees Of Dartmouth College
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2000,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2001,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2002,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2003,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2004,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2005,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2006,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2007,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2008,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2009,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2010,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2011,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2012,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2013,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2014,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2015,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2016,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2017,Southern New Hampshire University
020222135,20274509,Southern New Hampshire University,183026,List of Open Colleges.xlsx,Sheet2,IRS EIN,20222135,2018,Southern New Hampshire University
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2000,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2001,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2002,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2003,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2004,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2005,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2006,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2007,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2008,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2009,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2010,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2011,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2012,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2013,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2014,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2015,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2016,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2017,New Hampshire Institute Of Art
020231920,20222154,New Hampshire Institute of Art,430810,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,02-0231920,2018,New Hampshire Institute Of Art
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2000,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2001,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2002,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2003,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2004,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2005,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2006,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2007,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2008,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2009,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2010,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2011,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2012,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2013,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2014,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2015,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2016,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2017,President & Fellows Of Middlebury College
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2018,President & Fellows Of Middlebury College
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2000,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2001,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2002,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2003,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2004,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2005,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2006,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2007,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2008,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2009,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2010,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2011,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2012,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2013,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2014,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2015,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2016,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2017,Norwich University
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2018,Norwich University
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2000,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2001,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2002,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2003,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2004,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2005,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2006,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2007,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2008,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2009,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2010,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2011,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2012,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2013,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2014,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2015,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2016,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2017,College Of St Joseph
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2018,College Of St Joseph
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2000,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2001,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2002,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2003,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2004,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2005,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2006,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2007,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2008,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2009,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2010,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2011,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2012,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2013,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2014,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2015,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2016,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2017,Goddard College Corporation
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2018,Goddard College Corporation
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2000,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2001,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2002,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2003,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2004,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2005,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2006,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2007,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2008,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2009,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2010,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2011,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2012,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2013,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2014,Green Mountain College
